0,1
1,1
2,3
3,3
4,3
5,3
6,1
7,2
8,2
9,3
10,1
11,4
12,3
13,2
14,1
15,6
16,4
17,0
18,3
19,4
20,3
21,6
22,3
23,6
24,2
25,1
26,6
27,6
28,1
29,2
30,4
31,2
32,1
33,2
34,6
35,1
36,2
37,1
38,1
39,1
40,1
41,0
42,1
43,4
44,1
45,2
46,1
47,4
48,2
49,4
50,1
51,1
52,2
53,1
54,5
55,2
56,1
57,5
58,6
59,1
60,6
61,1
62,2
63,4
64,4
65,2
66,4
67,1
68,1
69,3
70,1
71,6
72,1
73,1
74,6
75,1
76,3
77,1
78,6
79,3
80,6
81,2
82,1
83,2
84,1
85,2
86,1
87,1
88,1
89,1
90,5
91,3
92,2
93,2
94,1
95,4
96,2
97,6
98,6
99,2
100,1
101,3
102,1
103,1
104,6
105,1
106,1
107,2
108,1
109,1
110,1
111,1
112,2
113,3
114,3
115,4
116,3
117,2
118,2
119,3
120,4
121,3
122,6
123,3
124,1
125,4
126,1
127,1
128,1
129,1
130,3
131,2
132,6
133,2
134,1
135,1
136,1
137,4
138,6
139,1
140,1
141,1
142,4
143,1
144,1
145,3
146,3
147,2
148,0
149,2
150,6
151,2
152,4
153,1
154,1
155,1
156,3
157,2
158,2
159,5
160,6
161,4
162,2
163,3
164,6
165,2
166,3
167,3
168,1
169,2
170,3
171,6
172,2
173,2
174,2
175,4
176,1
177,2
178,3
179,2
180,3
181,1
182,6
183,1
184,2
185,1
186,2
187,1
188,1
189,6
190,1
191,4
192,2
193,3
194,2
195,4
196,1
197,1
198,2
199,1
200,1
201,4
202,1
203,1
204,4
205,3
206,1
207,2
208,2
209,2
210,3
211,6
212,1
213,3
214,3
215,1
216,4
217,4
218,3
219,5
220,6
221,1
222,1
223,4
224,1
225,4
226,1
227,1
228,1
229,2
230,3
231,5
232,1
233,1
234,1
235,6
236,4
237,6
238,5
239,6
240,2
241,2
242,2
243,3
244,2
245,1
246,4
247,3
248,2
249,6
250,2
251,1
252,1
253,1
254,4
255,0
256,4
257,2
258,6
259,5
260,1
261,2
262,0
263,3
264,4
265,4
266,3
267,2
268,1
269,6
270,1
271,2
272,3
273,1
274,2
275,2
276,3
277,2
278,0
279,1
280,3
281,1
282,4
283,3
284,3
285,1
286,2
287,3
288,3
289,1
290,3
291,2
292,1
293,2
294,6
295,2
296,2
297,4
298,3
299,4
300,2
301,3
302,6
303,2
304,1
305,1
306,3
307,1
308,3
309,3
310,0
311,1
312,1
313,2
314,1
315,1
316,3
317,6
318,3
319,2
320,1
321,2
322,1
323,1
324,6
325,1
326,1
327,6
328,1
329,6
330,1
331,2
332,4
333,4
334,3
335,1
336,1
337,1
338,1
339,2
340,6
341,4
342,3
343,1
344,4
345,6
346,1
347,1
348,4
349,2
350,4
351,2
352,1
353,2
354,4
355,1
356,1
357,6
358,3
359,6
360,1
361,1
362,1
363,3
364,1
365,3
366,1
367,3
368,4
369,6
370,3
371,6
372,6
373,3
374,1
375,3
376,4
377,2
378,3
379,4
380,3
381,2
382,3
383,4
384,4
385,1
386,1
387,3
388,1
389,4
390,1
391,1
392,1
393,2
394,1
395,1
396,2
397,1
398,2
399,4
400,3
401,6
402,1
403,2
404,3
405,3
406,2
407,6
408,0
409,3
410,6
411,6
412,1
413,3
414,4
415,2
416,2
417,1
418,1
419,3
420,2
421,3
422,1
423,6
424,1
425,5
426,2
427,3
428,1
429,5
430,6
431,3
432,2
433,1
434,2
435,4
436,1
437,3
438,1
439,1
440,1
441,1
442,1
443,2
444,4
445,1
446,2
447,4
448,4
449,1
450,1
451,1
452,4
453,6
454,1
455,4
456,4
457,3
458,1
459,4
460,3
461,3
462,4
463,4
464,2
465,1
466,1
467,1
468,3
469,6
470,2
471,4
472,1
473,3
474,2
475,2
476,3
477,0
478,1
479,1
480,2
481,1
482,1
483,2
484,2
485,4
486,1
487,2
488,1
489,2
490,1
491,6
492,3
493,3
494,0
495,1
496,1
497,3
498,2
499,6
500,2
501,4
502,2
503,2
504,6
505,3
506,2
507,1
508,4
509,1
510,6
511,2
512,1
513,2
514,3
515,4
516,1
517,4
518,3
519,1
520,4
521,2
522,4
523,6
524,3
525,1
526,1
527,3
528,2
529,1
530,1
531,3
532,5
533,3
534,2
535,3
536,3
537,4
538,3
539,2
540,6
541,6
542,3
543,4
544,1
545,1
546,2
547,4
548,4
549,4
550,3
551,3
552,3
553,2
554,1
555,6
556,1
557,3
558,3
559,5
560,3
561,1
562,2
563,1
564,6
565,6
566,1
567,2
568,1
569,6
570,2
571,1
572,2
573,4
574,2
575,2
576,3
577,3
578,1
579,1
580,2
581,1
582,2
583,4
584,4
585,1
586,1
587,3
588,4
589,1
590,2
591,1
592,6
593,1
594,0
595,3
596,2
597,3
598,5
599,4
600,1
601,4
602,1
603,2
604,1
605,2
606,3
607,3
608,3
609,1
610,6
611,1
612,3
613,1
614,2
615,3
616,2
617,2
618,3
619,4
620,5
621,1
622,1
623,5
624,6
625,3
626,3
627,0
628,1
629,3
630,1
631,2
632,3
633,1
634,1
635,1
636,1
637,1
638,2
639,6
640,2
641,3
642,4
643,2
644,0
645,4
646,6
647,1
648,6
649,2
650,4
651,3
652,1
653,1
654,2
655,2
656,2
657,1
658,6
659,1
660,2
661,6
662,1
663,4
664,2
665,2
666,4
667,4
668,2
669,3
670,3
671,3
672,3
673,1
674,3
675,1
676,3
677,1
678,3
679,1
680,1
681,3
682,3
683,1
684,3
685,2
686,3
687,3
688,1
689,2
690,2
691,1
692,2
693,1
694,3
695,2
696,3
697,3
698,2
699,4
700,1
701,1
702,1
703,2
704,1
705,3
706,1
707,1
708,3
709,3
710,1
711,4
712,2
713,2
714,6
715,4
716,1
717,1
718,3
719,4
720,1
721,3
722,2
723,1
724,2
725,1
726,2
727,3
728,0
729,2
730,1
731,1
732,3
733,1
734,2
735,2
736,4
737,1
738,4
739,1
740,1
741,2
742,4
743,1
744,4
745,2
746,2
747,4
748,3
749,1
750,6
751,6
752,6
753,6
754,2
755,2
756,2
757,2
758,4
759,3
760,6
761,1
762,1
763,5
764,3
765,2
766,2
767,3
768,3
769,1
770,6
771,2
772,2
773,1
774,5
775,3
776,3
777,2
778,3
779,1
780,3
781,3
782,2
783,2
784,3
785,1
786,4
787,2
788,1
789,4
790,1
791,2
792,4
793,1
794,1
795,1
796,2
797,1
798,3
799,1
800,1
801,3
802,1
803,3
804,3
805,4
806,3
807,3
808,2
809,1
810,1
811,1
812,6
813,3
